Home Team,Away Team,Home Score,Away Score,Home xG,Away xG,Forecast (W),Forecast (D),Forecast (L),Result,Home Value,Opp Team Value,Result Value,OppCode
Mallorca,Real Betis,0.0,1.0,1.72961,0.400759,0.7037060361427014,0.2165529210620871,0.0797410422317263,w,1,0,1,14
Real Betis,Getafe,1.0,1.0,1.54414,1.9002,0.3160901667940359,0.2213520063680965,0.4625578247446271,d,1,0,0,9
Cadiz,Real Betis,0.0,2.0,0.755069,1.43872,0.1965578939893972,0.2697585166121584,0.5336835893517732,w,1,0,1,14
Real Betis,Alaves,0.0,0.0,1.18267,0.490778,0.5330326208831357,0.3133442000474263,0.1536231790663046,d,1,0,0,5
Real Betis,Athletic Club,3.0,1.0,0.921277,0.137757,0.5533185512274986,0.3922189320683426,0.0544625167040646,w,1,0,1,17
Atletico Madrid,Real Betis,2.0,1.0,3.54138,0.588581,0.8985411196419226,0.071696772274327,0.0297572124413447,l,1,0,0,14
Real Betis,Villarreal,2.0,3.0,1.39975,1.30814,0.392361262264757,0.2574297553742967,0.3502089823162432,l,1,0,0,6
Rayo Vallecano,Real Betis,2.0,0.0,0.790186,0.69375,0.34380189954841,0.3691511519047147,0.2870469485468628,l,1,0,0,14
Girona,Real Betis,3.0,2.0,2.43161,0.524961,0.7956586406966739,0.1428092499978703,0.0615320607006178,l,1,0,0,14
Real Betis,Celta Vigo,2.0,1.0,1.22903,1.58129,0.2967134331407284,0.2478693137952502,0.455417252890093,w,1,0,1,18
Valencia,Real Betis,1.0,2.0,0.951475,1.82123,0.1940330478099793,0.2277787087341087,0.5781882423335005,w,1,0,1,14
Osasuna,Real Betis,0.0,2.0,1.02463,1.44688,0.2674227471624786,0.2644689829524519,0.468108269834235,w,1,0,1,14
Real Betis,Almeria,3.0,2.0,1.69343,1.08304,0.5164476766945528,0.2407836233915034,0.242768699488603,w,1,0,1,8
Las Palmas,Real Betis,2.0,2.0,2.61533,1.3277,0.650416237298719,0.1733564989180615,0.1762271415439985,d,1,0,0,14
Real Betis,Real Sociedad,0.0,2.0,1.60754,0.792849,0.5674830788851177,0.2487409400233045,0.1837759808809673,l,1,0,0,4
Real Sociedad,Girona,1.0,1.0,1.46019,1.27791,0.4142546040111267,0.2548686928066524,0.330876703115938,d,1,0,0,16
Real Sociedad,Celta Vigo,1.0,1.0,0.917678,1.77937,0.1916388234621561,0.2314387675479846,0.5769224081665111,d,1,0,0,18
Las Palmas,Real Sociedad,0.0,0.0,1.56933,1.11751,0.4778165574636416,0.2512806555904046,0.2709027867924051,d,1,0,0,4
Real Sociedad,Granada,5.0,3.0,2.08686,0.549509,0.734219884794669,0.1805232224498421,0.0852568859988893,w,1,0,1,0
Real Madrid,Real Sociedad,2.0,1.0,2.56902,2.1546,0.480517304589678,0.186174434154994,0.3333081534175251,l,1,0,0,4
Real Sociedad,Getafe,4.0,3.0,2.13384,1.59398,0.5024817516874265,0.2080801719901024,0.2894380671024465,w,1,0,1,9
Valencia,Real Sociedad,0.0,1.0,0.356756,0.29355,0.2349338246144735,0.5779886535930556,0.1870775217924709,w,1,0,1,4
Real Sociedad,Athletic Club,3.0,0.0,1.38238,1.96039,0.270785040241307,0.2192244353791616,0.5099905213771975,w,1,0,1,17
Atletico Madrid,Real Sociedad,2.0,1.0,2.94239,0.928071,0.781274927724661,0.1306917627152361,0.0880327809113176,l,1,0,0,4
Real Sociedad,Mallorca,1.0,0.0,2.0056,2.03914,0.3907019691818863,0.2057249145251791,0.4035731072845633,w,1,0,1,7
Rayo Vallecano,Real Sociedad,2.0,2.0,0.844003,1.93178,0.1571945033907403,0.2135979482870465,0.6292075458713265,d,1,0,0,4
Real Sociedad,Barcelona,0.0,1.0,0.84705,1.22041,0.2565857989793292,0.2952236633095437,0.4481905377062523,l,1,0,0,15
Almeria,Real Sociedad,1.0,3.0,0.637245,2.53693,0.0720654848460764,0.1422197086039578,0.7857147232852124,w,1,0,1,4
Real Sociedad,Sevilla,2.0,1.0,1.05204,0.374082,0.5250799801326905,0.3445035724496324,0.1304164474170652,w,1,0,1,10
Osasuna,Real Sociedad,1.0,1.0,1.01822,1.69944,0.2262838796829224,0.2403195150830346,0.5333966047885677,d,1,0,0,4
Villarreal,Real Sociedad,0.0,3.0,2.37019,2.19834,0.4350897455201515,0.1920766257166151,0.3728335804089212,w,1,0,1,4
Cadiz,Real Sociedad,0.0,0.0,0.856097,0.6603,0.3759313785678235,0.3622573812498835,0.2618112401822587,d,1,0,0,4
Real Sociedad,Alaves,1.0,1.0,0.98082,0.969339,0.3464139069326511,0.3132481108707572,0.3403379821961698,d,1,0,0,5
Athletic Club,Real Sociedad,2.0,1.0,1.73042,1.02381,0.5394464524792505,0.2373881389042575,0.2231654080490458,l,1,0,0,4
Celta Vigo,Real Sociedad,0.0,1.0,0.257377,0.630224,0.1304615491328347,0.4811694978745454,0.3883689529926191,w,1,0,1,4
Real Sociedad,Rayo Vallecano,0.0,0.0,0.251108,0.129675,0.1981138680787701,0.7057587067321782,0.0961274251890514,d,1,0,0,12
Girona,Real Sociedad,0.0,0.0,1.04543,0.583723,0.4620623052833453,0.335303758403904,0.2026339363121903,d,1,0,0,4
Real Sociedad,Osasuna,0.0,1.0,2.50503,0.704714,0.7662322409606537,0.1499776222138306,0.0837900658874767,l,1,0,0,19
Mallorca,Real Sociedad,1.0,2.0,0.188904,1.20859,0.0573023195951282,0.3069612930304732,0.6357363873701641,w,1,0,1,4
Real Sociedad,Villarreal,1.0,3.0,1.48985,1.6421,0.3489812454660267,0.2364130955964577,0.4146056585818184,l,1,0,0,6
Sevilla,Real Sociedad,3.0,2.0,2.15506,1.27238,0.5754401801857538,0.2046987863263142,0.2198610232064209,l,1,0,0,4
Granada,Real Sociedad,2.0,3.0,2.0551,1.88323,0.4293102986148764,0.2080936054770479,0.3625960886287763,w,1,0,1,4
Real Sociedad,Cadiz,2.0,0.0,2.34962,0.695705,0.7439234907348569,0.1635463016068032,0.0925301763048261,w,1,0,1,3
Alaves,Real Sociedad,0.0,1.0,0.142958,1.29248,0.0399785422528557,0.2840621067687026,0.675959350967728,w,1,0,1,4
Real Sociedad,Almeria,2.0,2.0,1.68743,1.77546,0.3699029085391088,0.2239178645145272,0.4061792257422523,d,1,0,0,8
Getafe,Real Sociedad,1.0,1.0,1.19821,1.03517,0.3970024403814373,0.2874498282894744,0.3155477313248444,d,1,0,0,4
Real Sociedad,Real Madrid,0.0,1.0,0.380904,0.462672,0.2163643465203208,0.5093860181902969,0.274249635289382,l,1,0,0,2
Real Sociedad,Las Palmas,2.0,0.0,0.899129,0.56693,0.4154518640553892,0.3643708976492529,0.2201772382952909,w,1,0,1,13
Barcelona,Real Sociedad,2.0,0.0,1.66029,0.799193,0.5787907948897775,0.242557720538098,0.1786514842466868,l,1,0,0,4
Real Sociedad,Valencia,1.0,0.0,1.13192,0.774644,0.4396124545899622,0.3103800336843011,0.2500075117240268,w,1,0,1,11
Real Betis,Real Sociedad,0.0,2.0,1.60754,0.792849,0.5674830788851177,0.2487409400233045,0.1837759808809673,w,1,0,1,4
Real Sociedad,Atletico Madrid,0.0,2.0,0.570544,2.19824,0.0816946908227844,0.1698175420232794,0.7484877538645579,l,1,0,0,1
Sevilla,Valencia,1.0,2.0,0.714148,1.06796,0.2419077787366847,0.3232769720735903,0.4348152491889677,w,1,0,1,11
Valencia,Las Palmas,1.0,0.0,1.50324,0.741978,0.5542933612535643,0.2613445029226395,0.1843621357389405,w,1,0,1,13
Valencia,Osasuna,1.0,2.0,1.87647,1.45939,0.4749199404266445,0.2239306778966279,0.3011493799511575,l,1,0,0,19
Alaves,Valencia,1.0,0.0,1.90475,0.715753,0.6559219612210133,0.2113658728725767,0.1327121638719773,l,1,0,0,11
Valencia,Atletico Madrid,3.0,0.0,2.22142,0.564083,0.7539644253684273,0.1668786843815907,0.0791568750274736,w,1,0,1,1
Almeria,Valencia,2.0,2.0,2.46387,0.995742,0.695256063613638,0.170976802720053,0.1337670761833884,d,1,0,0,11
Valencia,Real Sociedad,0.0,1.0,0.356756,0.29355,0.2349338246144735,0.5779886535930556,0.1870775217924709,l,1,0,0,4
Real Betis,Valencia,3.0,0.0,2.53745,0.510459,0.8134091585382898,0.1319430731955867,0.0546476847852735,l,1,0,0,11
Mallorca,Valencia,1.0,1.0,0.919992,0.509313,0.4386604538118357,0.3655338536454402,0.1958056925426315,d,1,0,0,11
Valencia,Cadiz,2.0,0.0,1.6763,0.551967,0.6490726117906068,0.2329458486396944,0.1179815391994505,w,1,0,1,3
Athletic Club,Valencia,2.0,2.0,1.63308,2.17868,0.2906873660317615,0.2055246481846076,0.503787973688026,d,1,0,0,11
Valencia,Granada,1.0,0.0,1.18921,0.344591,0.5793443515318893,0.3135911546539818,0.1070644938107461,w,1,0,1,0
Real Madrid,Valencia,5.0,1.0,1.90598,2.03068,0.3715518327582192,0.2084605231561566,0.4199876373062369,l,1,0,0,11
Valencia,Celta Vigo,0.0,0.0,0.247015,0.609862,0.1277444034738858,0.4908813608529376,0.3813742356731762,d,1,0,0,18
Girona,Valencia,2.0,1.0,1.85396,1.00981,0.5714216238303033,0.2255693828438261,0.2030089919035229,l,1,0,0,11
Getafe,Valencia,1.0,0.0,0.841976,0.183916,0.5058718416752095,0.4161740314097499,0.0779541269150142,l,1,0,0,11
Rayo Vallecano,Valencia,0.0,1.0,0.51265,0.33485,0.3101202096129513,0.5052563189899841,0.1846234713970646,w,1,0,1,11
Valencia,Villarreal,3.0,1.0,2.78114,1.15004,0.7141582712599402,0.1544509007525991,0.131390564437353,w,1,0,1,6
Cadiz,Valencia,1.0,4.0,1.55289,1.7596,0.3423289904443204,0.2285319071025417,0.4291391016120767,w,1,0,1,11
Valencia,Athletic Club,1.0,0.0,0.7444,0.351363,0.4135830494457453,0.4276041551502078,0.1588127954040423,w,1,0,1,17
Atletico Madrid,Valencia,2.0,0.0,2.80234,0.406631,0.8654622200858129,0.1013311406394765,0.0332063496738134,l,1,0,0,11
Valencia,Almeria,2.0,1.0,1.38646,1.5882,0.3341210825321993,0.2428317991217,0.4230471181391474,w,1,0,1,8
Las Palmas,Valencia,2.0,0.0,1.41954,0.251178,0.6751559937932738,0.2614056588095654,0.0634383473583159,l,1,0,0,11
Valencia,Getafe,1.0,0.0,1.27245,1.17773,0.3863195063070993,0.2728842817198897,0.3407962119614188,w,1,0,1,9
Villarreal,Valencia,1.0,0.0,2.1872,1.07722,0.6259102527734783,0.1974432540165548,0.1766464807593833,l,1,0,0,11
Valencia,Mallorca,0.0,0.0,1.33845,0.673736,0.5277807993577146,0.2843201540543384,0.1878990465706082,d,1,0,0,7
Granada,Valencia,0.0,1.0,0.729135,0.718558,0.3154434097728826,0.3753984638565307,0.3091581263705805,w,1,0,1,11
Osasuna,Valencia,0.0,1.0,2.26875,0.235711,0.8405663329351947,0.1316223055264033,0.0278113415520543,w,1,0,1,11
Valencia,Real Betis,1.0,2.0,0.951475,1.82123,0.1940330478099793,0.2277787087341087,0.5781882423335005,l,1,0,0,14
Barcelona,Valencia,4.0,2.0,2.59636,1.49346,0.6129841985670612,0.1794158547219183,0.2075998351087457,l,1,0,0,11
Valencia,Alaves,0.0,1.0,1.40821,1.16915,0.4245853120973656,0.2629986509949563,0.3124160368701966,l,1,0,0,5
Valencia,Rayo Vallecano,0.0,0.0,1.1633,0.785651,0.4464832743075954,0.3055317753076964,0.2479849503822078,d,1,0,0,12
Real Sociedad,Valencia,1.0,0.0,1.13192,0.774644,0.4396124545899622,0.3103800336843011,0.2500075117240268,l,1,0,0,11
Valencia,Girona,1.0,3.0,3.35606,2.90299,0.4901439909973618,0.1605653529986046,0.3492876140556118,l,1,0,0,16
Celta Vigo,Valencia,2.0,2.0,1.50162,2.16042,0.2663141604836833,0.2065520293971276,0.5271337994256652,d,1,0,0,11
Celta Vigo,Osasuna,0.0,2.0,0.783184,0.964645,0.2835315313524729,0.3327599872049915,0.3837084814423452,w,1,0,1,19
Osasuna,Athletic Club,0.0,2.0,1.33582,1.88906,0.2714379401709427,0.2242402513536528,0.5043218066350601,l,1,0,0,17
Valencia,Osasuna,1.0,2.0,1.87647,1.45939,0.4749199404266445,0.2239306778966279,0.3011493799511575,w,1,0,1,19
Osasuna,Barcelona,1.0,2.0,0.801843,1.77255,0.1657575376896197,0.2296360976361135,0.6046063638921274,l,1,0,0,15
Getafe,Osasuna,3.0,2.0,0.736469,1.29606,0.2119954752323893,0.2892476817698214,0.4987568429866553,l,1,0,0,19
Osasuna,Atletico Madrid,0.0,2.0,0.759357,1.22827,0.2292614638033183,0.2978925548462445,0.4728459813451345,l,1,0,0,1
Alaves,Osasuna,0.0,2.0,1.5824,1.26744,0.4471902237757937,0.2467900200857494,0.3060197559600853,w,1,0,1,19
Real Madrid,Osasuna,4.0,0.0,4.47802,0.164111,0.9793864277124458,0.0181318466553858,0.0024118863832259,l,1,0,0,19
Osasuna,Granada,2.0,0.0,1.79846,0.776224,0.6170974319513848,0.2259257902917965,0.1569767768076548,w,1,0,1,0
Real Betis,Osasuna,2.0,1.0,1.43393,0.446425,0.6190152697519528,0.2669643659186342,0.1140203642848255,l,1,0,0,19
Osasuna,Girona,2.0,4.0,2.18398,2.78694,0.3068828648387819,0.1781805162649281,0.5149363362255757,l,1,0,0,16
Osasuna,Las Palmas,1.0,1.0,1.44069,0.291858,0.6678544268747191,0.2593785578933472,0.0727670151843884,d,1,0,0,13
Villarreal,Osasuna,3.0,1.0,2.84591,1.26437,0.7012015873921228,0.1552854316119095,0.143512630415281,l,1,0,0,19
Cadiz,Osasuna,1.0,1.0,1.15321,1.81825,0.2406682692152972,0.2299452421513125,0.5293864875331119,d,1,0,0,19
Osasuna,Rayo Vallecano,1.0,0.0,1.77561,1.15316,0.5195176646417087,0.2334884488275246,0.2469938857282189,w,1,0,1,12
Mallorca,Osasuna,3.0,2.0,1.68391,1.5871,0.4049108394082925,0.2311173965370869,0.3639717634839821,l,1,0,0,19
Osasuna,Almeria,1.0,0.0,2.03356,0.239636,0.8054270804191398,0.1596226391577218,0.034950275606965,w,1,0,1,8
Osasuna,Getafe,3.0,2.0,1.57055,1.50775,0.393979944186651,0.2393398696080262,0.3666801859632095,w,1,0,1,9
Barcelona,Osasuna,1.0,0.0,2.21737,1.41966,0.5561232028404178,0.2023674798457546,0.2415093024076255,l,1,0,0,19
Osasuna,Celta Vigo,0.0,3.0,1.00524,1.37845,0.2739334152693168,0.2716839705571393,0.4543826141472425,l,1,0,0,18
Real Sociedad,Osasuna,0.0,1.0,2.50503,0.704714,0.7662322409606537,0.1499776222138306,0.0837900658874767,w,1,0,1,19
Osasuna,Cadiz,2.0,0.0,1.37854,0.919753,0.4751315507898355,0.2742909366321115,0.2505775125519585,w,1,0,1,3
Las Palmas,Osasuna,1.0,1.0,0.942659,0.387933,0.481817500569868,0.3701839618250852,0.1479985376049159,d,1,0,0,19
Osasuna,Alaves,1.0,0.0,1.71646,1.14533,0.5073748864580551,0.2384554605942023,0.2541696524370137,w,1,0,1,5
Girona,Osasuna,2.0,0.0,2.1772,0.185235,0.8406469349955324,0.1361829975378565,0.02317005573541,l,1,0,0,19
Osasuna,Real Madrid,2.0,4.0,0.669756,3.05767,0.0517702202768353,0.1050736090019394,0.8431553250718863,l,1,0,0,2
Almeria,Osasuna,0.0,3.0,0.745696,1.00888,0.262732238338796,0.3297380288974748,0.4075297327633848,w,1,0,1,19
Osasuna,Valencia,0.0,1.0,2.26875,0.235711,0.8405663329351947,0.1316223055264033,0.0278113415520543,l,1,0,0,11
Rayo Vallecano,Osasuna,2.0,1.0,0.560289,0.930714,0.2125773561151433,0.3587760967316466,0.4286465471531008,l,1,0,0,19
Granada,Osasuna,3.0,0.0,2.31468,0.989028,0.6703492046457852,0.1831857560580161,0.146465013427236,l,1,0,0,19
Osasuna,Real Betis,0.0,2.0,1.02463,1.44688,0.2674227471624786,0.2644689829524519,0.468108269834235,l,1,0,0,14
Athletic Club,Osasuna,2.0,2.0,2.17034,1.05326,0.6280881940395076,0.198107549470669,0.1738042452288403,d,1,0,0,19
Osasuna,Mallorca,1.0,1.0,0.428998,0.919263,0.1662639339001302,0.3726543150529699,0.4610817510468082,d,1,0,0,7
Atletico Madrid,Osasuna,1.0,4.0,1.76117,1.88434,0.3664961020308568,0.2174425773925209,0.416061318094922,w,1,0,1,19
Cadiz,Alaves,1.0,0.0,0.822358,0.227442,0.4837226686014071,0.4185982430856041,0.09767908831297,l,1,0,0,5
Alaves,Sevilla,4.0,3.0,2.17962,0.958638,0.6519159530888571,0.1938269370812441,0.1542570979282021,w,1,0,1,10
Getafe,Alaves,1.0,0.0,2.67029,0.860623,0.7571857716419109,0.1466472959973449,0.0961667736865443,l,1,0,0,5
Alaves,Valencia,1.0,0.0,1.90475,0.715753,0.6559219612210133,0.2113658728725767,0.1327121638719773,w,1,0,1,11
Rayo Vallecano,Alaves,2.0,0.0,2.64605,0.556231,0.8176913717297593,0.1265054369973516,0.0558030497393526,l,1,0,0,5
Alaves,Athletic Club,0.0,2.0,1.97317,1.77623,0.4323209546819972,0.2135311041982938,0.3541479370744538,l,1,0,0,17
Celta Vigo,Alaves,1.0,1.0,0.497466,2.39712,0.0592547029009524,0.1437694514150481,0.7969758051780279,d,1,0,0,5
Alaves,Osasuna,0.0,2.0,1.5824,1.26744,0.4471902237757937,0.2467900200857494,0.3060197559600853,l,1,0,0,19
Atletico Madrid,Alaves,2.0,1.0,1.94088,0.385398,0.7503878589348958,0.1855588143245078,0.0640533241328965,l,1,0,0,5
Alaves,Almeria,1.0,0.0,2.57982,0.893084,0.7365991449998217,0.1558961764698365,0.1075045756340643,w,1,0,1,8
Barcelona,Alaves,2.0,1.0,1.81139,1.83858,0.3856990811981742,0.2176609639455269,0.3966399525390509,l,1,0,0,5
Alaves,Granada,3.0,1.0,0.871813,1.13855,0.2786580481185141,0.3037542857163379,0.4175876661632592,w,1,0,1,0
Mallorca,Alaves,0.0,0.0,0.909609,0.277842,0.502960715207795,0.3870881331686271,0.1099511516234989,d,1,0,0,5
Alaves,Las Palmas,0.0,1.0,2.20546,0.473883,0.7733671119173715,0.1613717090115961,0.0652611652049804,l,1,0,0,13
Girona,Alaves,3.0,0.0,1.92988,0.546438,0.7052485056281194,0.1989851352522584,0.0957663567004019,l,1,0,0,5
Alaves,Real Madrid,0.0,1.0,0.388196,0.947483,0.1475059685402754,0.3689719934302397,0.4835220380293445,l,1,0,0,2
Sevilla,Alaves,2.0,3.0,2.49561,2.08895,0.478641235511814,0.1892210511908551,0.3321376388230894,w,1,0,1,5
Alaves,Cadiz,1.0,0.0,1.83115,0.670357,0.6519327131594597,0.2179967683233484,0.1300705173108439,w,1,0,1,3
Almeria,Alaves,0.0,3.0,1.80182,2.061,0.3445973302513621,0.2094225876541453,0.4459800753810877,w,1,0,1,5
Alaves,Barcelona,1.0,3.0,1.04716,1.55781,0.2550218402568711,0.2535143504454686,0.4914638091594089,l,1,0,0,15
Alaves,Mallorca,1.0,1.0,0.501891,1.80166,0.0963019328934306,0.2128332345886297,0.6908648315460317,d,1,0,0,7
Osasuna,Alaves,1.0,0.0,1.71646,1.14533,0.5073748864580551,0.2384554605942023,0.2541696524370137,l,1,0,0,5
Alaves,Rayo Vallecano,1.0,0.0,0.640241,0.579451,0.3114551625589398,0.4154719383697122,0.2730728990713474,w,1,0,1,12
Athletic Club,Alaves,2.0,0.0,2.31129,1.38702,0.5817840222860449,0.1956315806185757,0.222584371681115,l,1,0,0,5
Alaves,Real Sociedad,0.0,1.0,0.142958,1.29248,0.0399785422528557,0.2840621067687026,0.675959350967728,l,1,0,0,4
Granada,Alaves,2.0,0.0,1.86823,0.279326,0.7660505646213276,0.1861306544776678,0.0478187793267175,l,1,0,0,5
Alaves,Atletico Madrid,2.0,0.0,0.521018,0.715212,0.2344843923579359,0.4092314678263788,0.3562841398156825,w,1,0,1,1
Alaves,Celta Vigo,3.0,0.0,3.41094,0.188273,0.9444394608859304,0.0479348002543863,0.0076225937983952,w,1,0,1,18
Valencia,Alaves,0.0,1.0,1.40821,1.16915,0.4245853120973656,0.2629986509949563,0.3124160368701966,w,1,0,1,5
Alaves,Girona,2.0,2.0,2.40148,1.53657,0.5679189097108875,0.1922213659874914,0.2398596827301659,d,1,0,0,16
Real Madrid,Alaves,5.0,0.0,2.88216,1.50657,0.6591764444534013,0.1622645914732151,0.1785585541096551,l,1,0,0,5
Alaves,Getafe,1.0,0.0,1.57753,0.658124,0.595917519567392,0.2502908189432167,0.1537916613261473,w,1,0,1,9
Las Palmas,Alaves,1.0,1.0,1.15618,2.23542,0.1866495397713287,0.195876613356474,0.6174738303592218,d,1,0,0,5
Real Valladolid,Espanyol,1.0,0.0,1.17753,0.515586,0.5241999124150512,0.3137601460655905,0.1620399415164082,l,1,0,0,20
Espanyol,Real Sociedad,0.0,1.0,1.79566,0.796104,0.6113535233825973,0.2268541330763868,0.161792342611354,l,1,0,0,4
Atletico Madrid,Espanyol,0.0,0.0,3.88587,0.855829,0.8870764248683141,0.0728937264791568,0.0400155066564556,d,1,0,0,20
Espanyol,Rayo Vallecano,2.0,1.0,1.84679,1.0088,0.5700454014356243,0.2262309517677126,0.2037236454456344,w,1,0,1,12
Espanyol,Alaves,3.0,2.0,1.95102,2.3693,0.3250609142807016,0.1950240144913071,0.4799150335457866,w,1,0,1,5
Real Madrid,Espanyol,4.0,1.0,4.89487,0.318831,0.9779494174291176,0.0178812405528058,0.0039882272301609,l,1,0,0,20
Espanyol,Villarreal,1.0,2.0,0.355072,1.96233,0.0574118704780777,0.1801072252278811,0.7624809012796914,l,1,0,0,6
Real Betis,Espanyol,1.0,0.0,1.97922,0.569387,0.7089401211460606,0.1944698205046655,0.096590054974829,l,1,0,0,20
Espanyol,Mallorca,2.0,1.0,0.948554,1.79839,0.1963101244505091,0.230011902959295,0.573677971641389,w,1,0,1,7
Athletic Club,Espanyol,4.0,1.0,1.46517,0.500795,0.6113447736698228,0.2632163364916723,0.1254388897786693,l,1,0,0,20
Espanyol,Sevilla,0.0,2.0,1.0292,0.813306,0.3975685984196268,0.3214962189616959,0.2809351826182117,l,1,0,0,10
Barcelona,Espanyol,3.0,1.0,1.94398,0.787359,0.6459745115248585,0.2101189603677274,0.1439065254442151,l,1,0,0,20
Girona,Espanyol,4.0,1.0,3.28521,0.488285,0.8942489614311104,0.0775141980815966,0.0282348295110284,l,1,0,0,20
Espanyol,Celta Vigo,3.0,1.0,1.50136,1.55998,0.3671729552768157,0.2401076347213979,0.3927194097780675,w,1,0,1,18
Getafe,Espanyol,1.0,0.0,0.530268,1.17303,0.1672272559756579,0.3142188068299882,0.5185539371915568,l,1,0,0,20
Espanyol,Osasuna,0.0,0.0,0.298744,0.213917,0.2149131782112913,0.6377891661139665,0.147297655674742,d,1,0,0,19
Girona,Getafe,3.0,0.0,1.86612,0.754861,0.6375911373366395,0.2174398597267685,0.1449690013857179,l,1,0,0,9
Getafe,Alaves,1.0,0.0,2.67029,0.860623,0.7571857716419109,0.1466472959973449,0.0961667736865443,w,1,0,1,5
Real Madrid,Getafe,2.0,1.0,2.64665,0.893748,0.746697247758771,0.1505703286251999,0.102732281679241,l,1,0,0,9
Getafe,Osasuna,3.0,2.0,0.736469,1.29606,0.2119954752323893,0.2892476817698214,0.4987568429866553,w,1,0,1,19
Real Sociedad,Getafe,4.0,3.0,2.13384,1.59398,0.5024817516874265,0.2080801719901024,0.2894380671024465,l,1,0,0,9
Athletic Club,Getafe,2.0,2.0,0.60877,1.30782,0.1733537810433078,0.2897093830958286,0.5369368358482568,d,1,0,0,9
Celta Vigo,Getafe,2.0,2.0,3.02859,1.00866,0.7770995112023341,0.1297151942600519,0.0931845418345954,d,1,0,0,9
Mallorca,Getafe,0.0,0.0,0.722341,0.292202,0.4209393881458025,0.4432292392344585,0.1358313726197361,d,1,0,0,9
Getafe,Cadiz,1.0,0.0,1.21452,0.821864,0.4527563314217789,0.2971056408576513,0.2501380277160194,w,1,0,1,3
Granada,Getafe,1.0,1.0,1.4404,2.30149,0.2343442057989472,0.1971350281409595,0.5685207419764791,d,1,0,0,9
Getafe,Almeria,2.0,1.0,1.39391,1.72918,0.3108812140483439,0.2340308388421591,0.4550879465176145,w,1,0,1,8
Las Palmas,Getafe,2.0,0.0,1.8817,0.76355,0.638743086418921,0.2160208799329698,0.1452360319165253,l,1,0,0,9
Getafe,Valencia,1.0,0.0,0.841976,0.183916,0.5058718416752095,0.4161740314097499,0.0779541269150142,w,1,0,1,11
Sevilla,Getafe,0.0,3.0,0.80788,2.83746,0.0785074130490416,0.1303863063863423,0.7911059426508702,w,1,0,1,9
Getafe,Rayo Vallecano,0.0,2.0,0.651184,2.73568,0.0636912303531792,0.1268261308428712,0.8094824241250675,l,1,0,0,12
Osasuna,Getafe,3.0,2.0,1.57055,1.50775,0.393979944186651,0.2393398696080262,0.3666801859632095,l,1,0,0,9
Getafe,Granada,2.0,0.0,1.03385,1.504,0.2603350805151925,0.2588103344232669,0.4808545849756253,w,1,0,1,0
Getafe,Real Madrid,0.0,2.0,0.791039,2.72231,0.0829466494123137,0.1379880553559073,0.7790650932768685,l,1,0,0,2
Getafe,Celta Vigo,3.0,2.0,2.22295,1.2733,0.5889643322050744,0.1997000009936788,0.2113356514338401,w,1,0,1,18
Barcelona,Getafe,4.0,0.0,2.65095,0.316762,0.8675460558956983,0.1045561874407509,0.0278976118067451,l,1,0,0,9
Getafe,Las Palmas,3.0,3.0,2.38804,1.37145,0.5999043064892311,0.1901124576773911,0.2099831972207681,d,1,0,0,13
Valencia,Getafe,1.0,0.0,1.27245,1.17773,0.3863195063070993,0.2728842817198897,0.3407962119614188,l,1,0,0,9
Getafe,Girona,1.0,0.0,1.10963,1.70185,0.2478785370132042,0.2399145949775681,0.512206867554307,w,1,0,1,16
Getafe,Sevilla,0.0,1.0,1.57791,0.901033,0.5323443147983349,0.2527054796854481,0.2149502053523718,l,1,0,0,10
Rayo Vallecano,Getafe,0.0,0.0,0.777828,0.25153,0.4573249284031686,0.4306222399251793,0.1120528316716432,d,1,0,0,9
Almeria,Getafe,1.0,3.0,2.748,1.67485,0.6036359579587858,0.1745877996106101,0.2217760150243723,w,1,0,1,9
Getafe,Athletic Club,0.0,2.0,4.41644,0.925588,0.9127937011811532,0.0561732657258621,0.0309729920401264,l,1,0,0,17
Cadiz,Getafe,1.0,0.0,1.42818,0.310309,0.6588392553297029,0.2627584127924685,0.0784023318356235,l,1,0,0,9
Getafe,Atletico Madrid,0.0,3.0,0.446969,1.67036,0.0942481998295646,0.2284374913853615,0.6773143084320776,l,1,0,0,1
Alaves,Getafe,1.0,0.0,1.57753,0.658124,0.595917519567392,0.2502908189432167,0.1537916613261473,l,1,0,0,9
Getafe,Mallorca,1.0,2.0,1.07908,1.34437,0.3001076236645845,0.272027931524537,0.4278644447915836,l,1,0,0,7
Celta Vigo,Osasuna,0.0,2.0,0.783184,0.964645,0.2835315313524729,0.3327599872049915,0.3837084814423452,l,1,0,0,19
Celta Vigo,Real Madrid,0.0,1.0,1.17827,1.6167,0.2781598588834698,0.2462260647917006,0.4756140760944674,l,1,0,0,2
Almeria,Celta Vigo,2.0,3.0,3.16421,1.96028,0.619377567775394,0.1593383288021225,0.2212828195501342,w,1,0,1,18
Celta Vigo,Mallorca,0.0,1.0,2.06489,0.853213,0.6544811534854896,0.2003460431651729,0.1451727974655908,l,1,0,0,7
Barcelona,Celta Vigo,3.0,2.0,1.82246,1.67938,0.4182226451885754,0.2221901447924093,0.3595872085071322,l,1,0,0,18
Las Palmas,Celta Vigo,2.0,1.0,1.46382,1.54337,0.3612978321144469,0.2424621672866381,0.3962400004184755,l,1,0,0,18
