Home Team,Away Team,Home Score,Away Score,Home xG,Away xG,Forecast (W),Forecast (D),Forecast (L),Result,Home Value,Opp Team Value,Result Value,OppCode
Real Betis,Almeria,3,2,1.69343,1.08304,0.5164476766945528,0.24078362339150342,0.24276869948860305,w,1,0,1,8
Las Palmas,Real Betis,2,2,2.61533,1.3277,0.650416237298719,0.17335649891806154,0.17622714154399854,d,1,0,0,14
Real Betis,Real Sociedad,0,2,1.60754,0.792849,0.5674830788851177,0.2487409400233045,0.1837759808809673,l,1,0,0,4
Real Sociedad,Girona,1,1,1.46019,1.27791,0.4142546040111267,0.2548686928066524,0.33087670311593803,d,1,0,0,16
Real Sociedad,Celta Vigo,1,1,0.917678,1.77937,0.19163882346215613,0.23143876754798462,0.5769224081665111,d,1,0,0,18
Las Palmas,Real Sociedad,0,0,1.56933,1.11751,0.47781655746364166,0.2512806555904046,0.27090278679240515,d,1,0,0,4
Real Sociedad,Granada,5,3,2.08686,0.549509,0.734219884794669,0.18052322244984215,0.08525688599888931,w,1,0,1,0
Real Madrid,Real Sociedad,2,1,2.56902,2.1546,0.48051730458967806,0.186174434154994,0.3333081534175251,l,1,0,0,4
Real Sociedad,Getafe,4,3,2.13384,1.59398,0.5024817516874265,0.20808017199010245,0.2894380671024465,w,1,0,1,9
Valencia,Real Sociedad,0,1,0.356756,0.29355,0.2349338246144735,0.5779886535930556,0.18707752179247097,w,1,0,1,4
Real Sociedad,Athletic Club,3,0,1.38238,1.96039,0.27078504024130706,0.21922443537916161,0.5099905213771975,w,1,0,1,17
Atletico Madrid,Real Sociedad,2,1,2.94239,0.928071,0.781274927724661,0.13069176271523614,0.08803278091131767,l,1,0,0,4
Real Sociedad,Mallorca,1,0,2.0056,2.03914,0.3907019691818863,0.20572491452517916,0.4035731072845633,w,1,0,1,7
Rayo Vallecano,Real Sociedad,2,2,0.844003,1.93178,0.15719450339074037,0.21359794828704656,0.6292075458713265,d,1,0,0,4
Real Sociedad,Barcelona,0,1,0.84705,1.22041,0.25658579897932926,0.2952236633095437,0.4481905377062523,l,1,0,0,15
Almeria,Real Sociedad,1,3,0.637245,2.53693,0.07206548484607644,0.14221970860395783,0.7857147232852124,w,1,0,1,4
Real Sociedad,Sevilla,2,1,1.05204,0.374082,0.5250799801326905,0.3445035724496324,0.13041644741706526,w,1,0,1,10
Osasuna,Real Sociedad,1,1,1.01822,1.69944,0.22628387968292243,0.24031951508303462,0.5333966047885677,d,1,0,0,4
Villarreal,Real Sociedad,0,3,2.37019,2.19834,0.43508974552015156,0.19207662571661513,0.3728335804089212,w,1,0,1,4
Cadiz,Real Sociedad,0,0,0.856097,0.6603,0.37593137856782355,0.36225738124988355,0.26181124018225876,d,1,0,0,4
Real Sociedad,Alaves,1,1,0.98082,0.969339,0.3464139069326511,0.31324811087075727,0.34033798219616984,d,1,0,0,5
Athletic Club,Real Sociedad,2,1,1.73042,1.02381,0.5394464524792505,0.23738813890425753,0.22316540804904586,l,1,0,0,4
Celta Vigo,Real Sociedad,0,1,0.257377,0.630224,0.13046154913283475,0.4811694978745454,0.38836895299261914,w,1,0,1,4
Real Sociedad,Rayo Vallecano,0,0,0.251108,0.129675,0.19811386807877018,0.7057587067321782,0.09612742518905143,d,1,0,0,12
Girona,Real Sociedad,0,0,1.04543,0.583723,0.4620623052833453,0.335303758403904,0.20263393631219037,d,1,0,0,4
Real Sociedad,Osasuna,0,1,2.50503,0.704714,0.7662322409606537,0.14997762221383065,0.08379006588747677,l,1,0,0,19
Mallorca,Real Sociedad,1,2,0.188904,1.20859,0.05730231959512825,0.30696129303047326,0.6357363873701641,w,1,0,1,4
Real Sociedad,Villarreal,1,3,1.48985,1.6421,0.34898124546602677,0.2364130955964577,0.41460565858181847,l,1,0,0,6
Sevilla,Real Sociedad,3,2,2.15506,1.27238,0.5754401801857538,0.20469878632631425,0.21986102320642098,l,1,0,0,4
Granada,Real Sociedad,2,3,2.0551,1.88323,0.42931029861487646,0.20809360547704794,0.3625960886287763,w,1,0,1,4
Real Sociedad,Cadiz,2,0,2.34962,0.695705,0.7439234907348569,0.16354630160680325,0.09253017630482611,w,1,0,1,3
Alaves,Real Sociedad,0,1,0.142958,1.29248,0.039978542252855735,0.28406210676870264,0.675959350967728,w,1,0,1,4
Real Sociedad,Almeria,2,2,1.68743,1.77546,0.36990290853910884,0.22391786451452725,0.4061792257422523,d,1,0,0,8
Getafe,Real Sociedad,1,1,1.19821,1.03517,0.3970024403814373,0.2874498282894744,0.3155477313248444,d,1,0,0,4
Real Sociedad,Real Madrid,0,1,0.380904,0.462672,0.21636434652032083,0.5093860181902969,0.274249635289382,l,1,0,0,2
Real Sociedad,Las Palmas,2,0,0.899129,0.56693,0.4154518640553892,0.36437089764925296,0.22017723829529096,w,1,0,1,13
Barcelona,Real Sociedad,2,0,1.66029,0.799193,0.5787907948897775,0.24255772053809807,0.1786514842466868,l,1,0,0,4
Real Sociedad,Valencia,1,0,1.13192,0.774644,0.4396124545899622,0.3103800336843011,0.25000751172402685,w,1,0,1,11
Real Betis,Real Sociedad,0,2,1.60754,0.792849,0.5674830788851177,0.2487409400233045,0.1837759808809673,w,1,0,1,4
Real Sociedad,Atletico Madrid,0,2,0.570544,2.19824,0.08169469082278447,0.16981754202327942,0.7484877538645579,l,1,0,0,1
Sevilla,Valencia,1,2,0.714148,1.06796,0.2419077787366847,0.32327697207359035,0.43481524918896775,w,1,0,1,11
Valencia,Las Palmas,1,0,1.50324,0.741978,0.5542933612535643,0.26134450292263955,0.1843621357389405,w,1,0,1,13
Valencia,Osasuna,1,2,1.87647,1.45939,0.4749199404266445,0.22393067789662796,0.3011493799511575,l,1,0,0,19
Alaves,Valencia,1,0,1.90475,0.715753,0.6559219612210133,0.21136587287257672,0.13271216387197732,l,1,0,0,11
Valencia,Atletico Madrid,3,0,2.22142,0.564083,0.7539644253684273,0.16687868438159073,0.0791568750274736,w,1,0,1,1
Almeria,Valencia,2,2,2.46387,0.995742,0.695256063613638,0.17097680272005306,0.13376707618338848,d,1,0,0,11
Valencia,Real Sociedad,0,1,0.356756,0.29355,0.2349338246144735,0.5779886535930556,0.18707752179247097,l,1,0,0,4
Real Betis,Valencia,3,0,2.53745,0.510459,0.8134091585382898,0.13194307319558676,0.054647684785273515,l,1,0,0,11
Mallorca,Valencia,1,1,0.919992,0.509313,0.4386604538118357,0.3655338536454402,0.19580569254263158,d,1,0,0,11
Valencia,Cadiz,2,0,1.6763,0.551967,0.6490726117906068,0.23294584863969442,0.11798153919945052,w,1,0,1,3
Athletic Club,Valencia,2,2,1.63308,2.17868,0.2906873660317615,0.2055246481846076,0.503787973688026,d,1,0,0,11
Valencia,Granada,1,0,1.18921,0.344591,0.5793443515318893,0.3135911546539818,0.10706449381074619,w,1,0,1,0
Real Madrid,Valencia,5,1,1.90598,2.03068,0.3715518327582192,0.20846052315615665,0.4199876373062369,l,1,0,0,11
Valencia,Celta Vigo,0,0,0.247015,0.609862,0.12774440347388583,0.4908813608529376,0.3813742356731762,d,1,0,0,18
Girona,Valencia,2,1,1.85396,1.00981,0.5714216238303033,0.22556938284382616,0.2030089919035229,l,1,0,0,11
Getafe,Valencia,1,0,0.841976,0.183916,0.5058718416752095,0.41617403140974996,0.07795412691501427,l,1,0,0,11
Rayo Vallecano,Valencia,0,1,0.51265,0.33485,0.3101202096129513,0.5052563189899841,0.1846234713970646,w,1,0,1,11
Valencia,Villarreal,3,1,2.78114,1.15004,0.7141582712599402,0.15445090075259912,0.13139056443735306,w,1,0,1,6
Cadiz,Valencia,1,4,1.55289,1.7596,0.34232899044432047,0.22853190710254173,0.4291391016120767,w,1,0,1,11
Valencia,Athletic Club,1,0,0.7444,0.351363,0.41358304944574537,0.42760415515020783,0.1588127954040423,w,1,0,1,17
Atletico Madrid,Valencia,2,0,2.80234,0.406631,0.8654622200858129,0.1013311406394765,0.03320634967381345,l,1,0,0,11
Valencia,Almeria,2,1,1.38646,1.5882,0.3341210825321993,0.2428317991217,0.42304711813914747,w,1,0,1,8
Las Palmas,Valencia,2,0,1.41954,0.251178,0.6751559937932738,0.26140565880956546,0.06343834735831592,l,1,0,0,11
Valencia,Getafe,1,0,1.27245,1.17773,0.3863195063070993,0.2728842817198897,0.34079621196141885,w,1,0,1,9
Villarreal,Valencia,1,0,2.1872,1.07722,0.6259102527734783,0.19744325401655485,0.17664648075938336,l,1,0,0,11
Valencia,Mallorca,0,0,1.33845,0.673736,0.5277807993577146,0.28432015405433847,0.18789904657060827,d,1,0,0,7
Granada,Valencia,0,1,0.729135,0.718558,0.3154434097728826,0.37539846385653075,0.30915812637058054,w,1,0,1,11
Osasuna,Valencia,0,1,2.26875,0.235711,0.8405663329351947,0.13162230552640336,0.027811341552054364,w,1,0,1,11
Valencia,Real Betis,1,2,0.951475,1.82123,0.19403304780997935,0.22777870873410877,0.5781882423335005,l,1,0,0,14
Barcelona,Valencia,4,2,2.59636,1.49346,0.6129841985670612,0.1794158547219183,0.20759983510874577,l,1,0,0,11
Valencia,Alaves,0,1,1.40821,1.16915,0.42458531209736566,0.2629986509949563,0.3124160368701966,l,1,0,0,5
Valencia,Rayo Vallecano,0,0,1.1633,0.785651,0.4464832743075954,0.3055317753076964,0.2479849503822078,d,1,0,0,12
Real Sociedad,Valencia,1,0,1.13192,0.774644,0.4396124545899622,0.3103800336843011,0.25000751172402685,l,1,0,0,11
Valencia,Girona,1,3,3.35606,2.90299,0.49014399099736183,0.16056535299860467,0.3492876140556118,l,1,0,0,16
Celta Vigo,Valencia,2,2,1.50162,2.16042,0.2663141604836833,0.20655202939712766,0.5271337994256652,d,1,0,0,11
Celta Vigo,Osasuna,0,2,0.783184,0.964645,0.2835315313524729,0.33275998720499156,0.38370848144234526,w,1,0,1,19
Osasuna,Athletic Club,0,2,1.33582,1.88906,0.2714379401709427,0.2242402513536528,0.5043218066350601,l,1,0,0,17
Valencia,Osasuna,1,2,1.87647,1.45939,0.4749199404266445,0.22393067789662796,0.3011493799511575,w,1,0,1,19
Osasuna,Barcelona,1,2,0.801843,1.77255,0.16575753768961973,0.22963609763611353,0.6046063638921274,l,1,0,0,15
Getafe,Osasuna,3,2,0.736469,1.29606,0.2119954752323893,0.2892476817698214,0.49875684298665535,l,1,0,0,19
Osasuna,Atletico Madrid,0,2,0.759357,1.22827,0.22926146380331835,0.2978925548462445,0.47284598134513456,l,1,0,0,1
Alaves,Osasuna,0,2,1.5824,1.26744,0.4471902237757937,0.24679002008574943,0.3060197559600853,w,1,0,1,19
Real Madrid,Osasuna,4,0,4.47802,0.164111,0.9793864277124458,0.018131846655385888,0.0024118863832259547,l,1,0,0,19
Osasuna,Granada,2,0,1.79846,0.776224,0.6170974319513848,0.22592579029179652,0.1569767768076548,w,1,0,1,0
Real Betis,Osasuna,2,1,1.43393,0.446425,0.6190152697519528,0.26696436591863426,0.11402036428482555,l,1,0,0,19
Osasuna,Girona,2,4,2.18398,2.78694,0.30688286483878197,0.17818051626492815,0.5149363362255757,l,1,0,0,16
Osasuna,Las Palmas,1,1,1.44069,0.291858,0.6678544268747191,0.2593785578933472,0.0727670151843884,d,1,0,0,13
Villarreal,Osasuna,3,1,2.84591,1.26437,0.7012015873921228,0.15528543161190958,0.14351263041528103,l,1,0,0,19
Cadiz,Osasuna,1,1,1.15321,1.81825,0.24066826921529724,0.22994524215131257,0.5293864875331119,d,1,0,0,19
Osasuna,Rayo Vallecano,1,0,1.77561,1.15316,0.5195176646417087,0.23348844882752465,0.24699388572821895,w,1,0,1,12
Mallorca,Osasuna,3,2,1.68391,1.5871,0.40491083940829253,0.23111739653708693,0.36397176348398214,l,1,0,0,19
Osasuna,Almeria,1,0,2.03356,0.239636,0.8054270804191398,0.15962263915772187,0.03495027560696505,w,1,0,1,8
Osasuna,Getafe,3,2,1.57055,1.50775,0.393979944186651,0.23933986960802628,0.3666801859632095,w,1,0,1,9
Barcelona,Osasuna,1,0,2.21737,1.41966,0.5561232028404178,0.20236747984575468,0.2415093024076255,l,1,0,0,19
Osasuna,Celta Vigo,0,3,1.00524,1.37845,0.2739334152693168,0.27168397055713933,0.45438261414724257,l,1,0,0,18
Real Sociedad,Osasuna,0,1,2.50503,0.704714,0.7662322409606537,0.14997762221383065,0.08379006588747677,w,1,0,1,19
Osasuna,Cadiz,2,0,1.37854,0.919753,0.4751315507898355,0.2742909366321115,0.2505775125519585,w,1,0,1,3
Las Palmas,Osasuna,1,1,0.942659,0.387933,0.48181750056986805,0.3701839618250852,0.14799853760491594,d,1,0,0,19
Osasuna,Alaves,1,0,1.71646,1.14533,0.5073748864580551,0.23845546059420236,0.2541696524370137,w,1,0,1,5
Girona,Osasuna,2,0,2.1772,0.185235,0.8406469349955324,0.13618299753785656,0.02317005573541005,l,1,0,0,19
Osasuna,Real Madrid,2,4,0.669756,3.05767,0.05177022027683537,0.10507360900193946,0.8431553250718863,l,1,0,0,2
Almeria,Osasuna,0,3,0.745696,1.00888,0.262732238338796,0.32973802889747483,0.4075297327633848,w,1,0,1,19
Osasuna,Valencia,0,1,2.26875,0.235711,0.8405663329351947,0.13162230552640336,0.027811341552054364,l,1,0,0,11
Rayo Vallecano,Osasuna,2,1,0.560289,0.930714,0.21257735611514336,0.3587760967316466,0.4286465471531008,l,1,0,0,19
Granada,Osasuna,3,0,2.31468,0.989028,0.6703492046457852,0.1831857560580161,0.14646501342723608,l,1,0,0,19
Osasuna,Real Betis,0,2,1.02463,1.44688,0.26742274716247866,0.26446898295245197,0.46810826983423504,l,1,0,0,14
Athletic Club,Osasuna,2,2,2.17034,1.05326,0.6280881940395076,0.19810754947066908,0.17380424522884036,d,1,0,0,19
Osasuna,Mallorca,1,1,0.428998,0.919263,0.16626393390013028,0.3726543150529699,0.46108175104680826,d,1,0,0,7
Atletico Madrid,Osasuna,1,4,1.76117,1.88434,0.36649610203085686,0.2174425773925209,0.41606131809492203,w,1,0,1,19
Cadiz,Alaves,1,0,0.822358,0.227442,0.48372266860140717,0.4185982430856041,0.09767908831297009,l,1,0,0,5
Alaves,Sevilla,4,3,2.17962,0.958638,0.6519159530888571,0.19382693708124418,0.15425709792820214,w,1,0,1,10
Getafe,Alaves,1,0,2.67029,0.860623,0.7571857716419109,0.14664729599734497,0.09616677368654437,l,1,0,0,5
Alaves,Valencia,1,0,1.90475,0.715753,0.6559219612210133,0.21136587287257672,0.13271216387197732,w,1,0,1,11
Rayo Vallecano,Alaves,2,0,2.64605,0.556231,0.8176913717297593,0.1265054369973516,0.05580304973935268,l,1,0,0,5
Alaves,Athletic Club,0,2,1.97317,1.77623,0.4323209546819972,0.21353110419829383,0.3541479370744538,l,1,0,0,17
Celta Vigo,Alaves,1,1,0.497466,2.39712,0.059254702900952416,0.14376945141504816,0.7969758051780279,d,1,0,0,5
Alaves,Osasuna,0,2,1.5824,1.26744,0.4471902237757937,0.24679002008574943,0.3060197559600853,l,1,0,0,19
Atletico Madrid,Alaves,2,1,1.94088,0.385398,0.7503878589348958,0.1855588143245078,0.06405332413289651,l,1,0,0,5
Alaves,Almeria,1,0,2.57982,0.893084,0.7365991449998217,0.15589617646983653,0.10750457563406432,w,1,0,1,8
Barcelona,Alaves,2,1,1.81139,1.83858,0.3856990811981742,0.21766096394552695,0.39663995253905093,l,1,0,0,5
Alaves,Granada,3,1,0.871813,1.13855,0.2786580481185141,0.30375428571633795,0.41758766616325926,w,1,0,1,0
Mallorca,Alaves,0,0,0.909609,0.277842,0.502960715207795,0.3870881331686271,0.10995115162349897,d,1,0,0,5
Alaves,Las Palmas,0,1,2.20546,0.473883,0.7733671119173715,0.16137170901159617,0.06526116520498047,l,1,0,0,13
Girona,Alaves,3,0,1.92988,0.546438,0.7052485056281194,0.19898513525225842,0.09576635670040193,l,1,0,0,5
Alaves,Real Madrid,0,1,0.388196,0.947483,0.14750596854027548,0.36897199343023973,0.4835220380293445,l,1,0,0,2
Sevilla,Alaves,2,3,2.49561,2.08895,0.47864123551181403,0.18922105119085514,0.3321376388230894,w,1,0,1,5
Alaves,Cadiz,1,0,1.83115,0.670357,0.6519327131594597,0.2179967683233484,0.13007051731084399,w,1,0,1,3
Almeria,Alaves,0,3,1.80182,2.061,0.3445973302513621,0.2094225876541453,0.4459800753810877,w,1,0,1,5
Alaves,Barcelona,1,3,1.04716,1.55781,0.2550218402568711,0.2535143504454686,0.4914638091594089,l,1,0,0,15
Alaves,Mallorca,1,1,0.501891,1.80166,0.09630193289343061,0.21283323458862974,0.6908648315460317,d,1,0,0,7
Osasuna,Alaves,1,0,1.71646,1.14533,0.5073748864580551,0.23845546059420236,0.2541696524370137,l,1,0,0,5
Alaves,Rayo Vallecano,1,0,0.640241,0.579451,0.31145516255893985,0.4154719383697122,0.2730728990713474,w,1,0,1,12
Athletic Club,Alaves,2,0,2.31129,1.38702,0.5817840222860449,0.19563158061857572,0.222584371681115,l,1,0,0,5
Alaves,Real Sociedad,0,1,0.142958,1.29248,0.039978542252855735,0.28406210676870264,0.675959350967728,l,1,0,0,4
Granada,Alaves,2,0,1.86823,0.279326,0.7660505646213276,0.1861306544776678,0.04781877932671751,l,1,0,0,5
Alaves,Atletico Madrid,2,0,0.521018,0.715212,0.23448439235793594,0.40923146782637887,0.3562841398156825,w,1,0,1,1
Alaves,Celta Vigo,3,0,3.41094,0.188273,0.9444394608859304,0.04793480025438634,0.007622593798395283,w,1,0,1,18
Valencia,Alaves,0,1,1.40821,1.16915,0.42458531209736566,0.2629986509949563,0.3124160368701966,w,1,0,1,5
Alaves,Girona,2,2,2.40148,1.53657,0.5679189097108875,0.19222136598749148,0.2398596827301659,d,1,0,0,16
Real Madrid,Alaves,5,0,2.88216,1.50657,0.6591764444534013,0.16226459147321515,0.17855855410965515,l,1,0,0,5
Alaves,Getafe,1,0,1.57753,0.658124,0.595917519567392,0.2502908189432167,0.15379166132614738,w,1,0,1,9
Las Palmas,Alaves,1,1,1.15618,2.23542,0.18664953977132873,0.19587661335647408,0.6174738303592218,d,1,0,0,5
Real Valladolid,Espanyol,1,0,1.17753,0.515586,0.5241999124150512,0.3137601460655905,0.16203994151640821,l,1,0,0,20
Espanyol,Real Sociedad,0,1,1.79566,0.796104,0.6113535233825973,0.22685413307638685,0.16179234261135406,l,1,0,0,4
Atletico Madrid,Espanyol,0,0,3.88587,0.855829,0.8870764248683141,0.07289372647915689,0.040015506656455625,d,1,0,0,20
Espanyol,Rayo Vallecano,2,1,1.84679,1.0088,0.5700454014356243,0.2262309517677126,0.20372364544563443,w,1,0,1,12
Espanyol,Alaves,3,2,1.95102,2.3693,0.3250609142807016,0.19502401449130716,0.4799150335457866,w,1,0,1,5
Real Madrid,Espanyol,4,1,4.89487,0.318831,0.9779494174291175,0.017881240552805888,0.003988227230160976,l,1,0,0,20
Espanyol,Villarreal,1,2,0.355072,1.96233,0.057411870478077734,0.1801072252278811,0.7624809012796914,l,1,0,0,6
Real Betis,Espanyol,1,0,1.97922,0.569387,0.7089401211460606,0.19446982050466555,0.096590054974829,l,1,0,0,20
Espanyol,Mallorca,2,1,0.948554,1.79839,0.1963101244505091,0.23001190295929502,0.573677971641389,w,1,0,1,7
Athletic Club,Espanyol,4,1,1.46517,0.500795,0.6113447736698228,0.2632163364916723,0.1254388897786693,l,1,0,0,20
Espanyol,Sevilla,0,2,1.0292,0.813306,0.3975685984196268,0.3214962189616959,0.2809351826182117,l,1,0,0,10
Barcelona,Espanyol,3,1,1.94398,0.787359,0.6459745115248585,0.21011896036772745,0.14390652544421512,l,1,0,0,20
Girona,Espanyol,4,1,3.28521,0.488285,0.8942489614311104,0.07751419808159668,0.02823482951102847,l,1,0,0,20
Espanyol,Celta Vigo,3,1,1.50136,1.55998,0.3671729552768157,0.24010763472139796,0.3927194097780675,w,1,0,1,18
Getafe,Espanyol,1,0,0.530268,1.17303,0.16722725597565796,0.3142188068299882,0.5185539371915568,l,1,0,0,20
Espanyol,Osasuna,0,0,0.298744,0.213917,0.2149131782112913,0.6377891661139665,0.147297655674742,d,1,0,0,19
Girona,Getafe,3,0,1.86612,0.754861,0.6375911373366395,0.21743985972676858,0.1449690013857179,l,1,0,0,9
Getafe,Alaves,1,0,2.67029,0.860623,0.7571857716419109,0.14664729599734497,0.09616677368654437,w,1,0,1,5
Real Madrid,Getafe,2,1,2.64665,0.893748,0.746697247758771,0.15057032862519995,0.10273228167924109,l,1,0,0,9
Getafe,Osasuna,3,2,0.736469,1.29606,0.2119954752323893,0.2892476817698214,0.49875684298665535,w,1,0,1,19
Real Sociedad,Getafe,4,3,2.13384,1.59398,0.5024817516874265,0.20808017199010245,0.2894380671024465,l,1,0,0,9
Athletic Club,Getafe,2,2,0.60877,1.30782,0.17335378104330784,0.28970938309582867,0.5369368358482568,d,1,0,0,9
Celta Vigo,Getafe,2,2,3.02859,1.00866,0.7770995112023341,0.1297151942600519,0.09318454183459549,d,1,0,0,9
Mallorca,Getafe,0,0,0.722341,0.292202,0.4209393881458025,0.44322923923445856,0.1358313726197361,d,1,0,0,9
Getafe,Cadiz,1,0,1.21452,0.821864,0.4527563314217789,0.29710564085765134,0.2501380277160194,w,1,0,1,3
Granada,Getafe,1,1,1.4404,2.30149,0.2343442057989472,0.19713502814095954,0.5685207419764791,d,1,0,0,9
Getafe,Almeria,2,1,1.39391,1.72918,0.31088121404834396,0.23403083884215917,0.45508794651761453,w,1,0,1,8
Las Palmas,Getafe,2,0,1.8817,0.76355,0.638743086418921,0.2160208799329698,0.14523603191652532,l,1,0,0,9
Getafe,Valencia,1,0,0.841976,0.183916,0.5058718416752095,0.41617403140974996,0.07795412691501427,w,1,0,1,11
Sevilla,Getafe,0,3,0.80788,2.83746,0.07850741304904167,0.13038630638634233,0.7911059426508702,w,1,0,1,9
Getafe,Rayo Vallecano,0,2,0.651184,2.73568,0.06369123035317922,0.1268261308428712,0.8094824241250675,l,1,0,0,12
Osasuna,Getafe,3,2,1.57055,1.50775,0.393979944186651,0.23933986960802628,0.3666801859632095,l,1,0,0,9
Getafe,Granada,2,0,1.03385,1.504,0.2603350805151925,0.25881033442326695,0.48085458497562533,w,1,0,1,0
Getafe,Real Madrid,0,2,0.791039,2.72231,0.08294664941231372,0.1379880553559073,0.7790650932768685,l,1,0,0,2
Getafe,Celta Vigo,3,2,2.22295,1.2733,0.5889643322050744,0.19970000099367888,0.21133565143384014,w,1,0,1,18
Barcelona,Getafe,4,0,2.65095,0.316762,0.8675460558956983,0.1045561874407509,0.02789761180674518,l,1,0,0,9
Getafe,Las Palmas,3,3,2.38804,1.37145,0.5999043064892311,0.19011245767739118,0.20998319722076816,d,1,0,0,13
Valencia,Getafe,1,0,1.27245,1.17773,0.3863195063070993,0.2728842817198897,0.34079621196141885,l,1,0,0,9
Getafe,Girona,1,0,1.10963,1.70185,0.24787853701320428,0.23991459497756817,0.512206867554307,w,1,0,1,16
Getafe,Sevilla,0,1,1.57791,0.901033,0.5323443147983349,0.25270547968544815,0.21495020535237183,l,1,0,0,10
Rayo Vallecano,Getafe,0,0,0.777828,0.25153,0.4573249284031686,0.43062223992517934,0.11205283167164327,d,1,0,0,9
Almeria,Getafe,1,3,2.748,1.67485,0.6036359579587858,0.1745877996106101,0.22177601502437239,w,1,0,1,9
Getafe,Athletic Club,0,2,4.41644,0.925588,0.9127937011811532,0.05617326572586215,0.030972992040126438,l,1,0,0,17
Cadiz,Getafe,1,0,1.42818,0.310309,0.6588392553297029,0.2627584127924685,0.07840233183562352,l,1,0,0,9
Getafe,Atletico Madrid,0,3,0.446969,1.67036,0.09424819982956462,0.2284374913853615,0.6773143084320776,l,1,0,0,1
Alaves,Getafe,1,0,1.57753,0.658124,0.595917519567392,0.2502908189432167,0.15379166132614738,l,1,0,0,9
Getafe,Mallorca,1,2,1.07908,1.34437,0.3001076236645845,0.272027931524537,0.42786444479158364,l,1,0,0,7
Celta Vigo,Osasuna,0,2,0.783184,0.964645,0.2835315313524729,0.33275998720499156,0.38370848144234526,l,1,0,0,19
Celta Vigo,Real Madrid,0,1,1.17827,1.6167,0.2781598588834698,0.24622606479170064,0.4756140760944674,l,1,0,0,2
Almeria,Celta Vigo,2,3,3.16421,1.96028,0.619377567775394,0.15933832880212256,0.22128281955013424,w,1,0,1,18
Celta Vigo,Mallorca,0,1,2.06489,0.853213,0.6544811534854896,0.20034604316517293,0.14517279746559086,l,1,0,0,7
Barcelona,Celta Vigo,3,2,1.82246,1.67938,0.41822264518857544,0.2221901447924093,0.3595872085071322,l,1,0,0,18
Las Palmas,Celta Vigo,2,1,1.46382,1.54337,0.36129783211444694,0.2424621672866381,0.39624000041847557,l,1,0,0,18
Celta Vigo,Atletico Madrid,0,3,1.26757,2.39246,0.1898598218552229,0.18714095608489897,0.6229991825404031,l,1,0,0,1
Girona,Celta Vigo,1,0,0.619488,0.174681,0.40692062722658645,0.5022032628917208,0.09087610988169234,l,1,0,0,18
Athletic Club,Celta Vigo,4,3,4.72334,2.25302,0.7735450734110619,0.10149251157207868,0.12483828309564951,l,1,0,0,18
Celta Vigo,Cadiz,1,1,2.73216,0.346727,0.8699381735180328,0.10107257695096342,0.028989038270440703,d,1,0,0,3
Rayo Vallecano,Celta Vigo,0,0,1.32415,0.126167,0.6904775889614639,0.2753386889562829,0.034183722067297785,d,1,0,0,18
Celta Vigo,Granada,1,0,1.33261,0.690175,0.5216512513900221,0.28496007302835685,0.19338867556529452,w,1,0,1,0
Villarreal,Celta Vigo,3,2,2.59564,1.98503,0.5166073271304786,0.18553826899473974,0.29785428923185836,l,1,0,0,18
Celta Vigo,Real Betis,2,1,2.54675,1.73674,0.5551396151440976,0.18643605523885792,0.2584242415891467,w,1,0,1,14
Mallorca,Celta Vigo,1,1,2.59976,0.711693,0.77855730633959,0.14235019786798525,0.07909238241494189,d,1,0,0,18
Celta Vigo,Real Sociedad,0,1,0.257377,0.630224,0.13046154913283475,0.4811694978745454,0.38836895299261914,l,1,0,0,4
Celta Vigo,Girona,0,1,1.03961,1.60712,0.2453540376512206,0.24898823690157754,0.5056577252368272,l,1,0,0,16
Osasuna,Celta Vigo,0,3,1.00524,1.37845,0.2739334152693168,0.27168397055713933,0.45438261414724257,w,1,0,1,18
Getafe,Celta Vigo,3,2,2.22295,1.2733,0.5889643322050744,0.19970000099367888,0.21133565143384014,l,1,0,0,18
Celta Vigo,Barcelona,1,2,0.636492,1.5046,0.15668162427371018,0.2600697494014121,0.5832486262389762,l,1,0,0,15
Cadiz,Celta Vigo,2,2,1.87476,0.680213,0.6587542819025693,0.2132113586655003,0.12803435778310052,d,1,0,0,18
Celta Vigo,Almeria,1,0,1.82317,0.3259,0.7443177074098931,0.19686409539186123,0.05881819605997361,w,1,0,1,8
Real Madrid,Celta Vigo,4,0,3.6885,0.53726,0.9152297668667593,0.06150602774319332,0.023256334407868437,l,1,0,0,18
Sevilla,Celta Vigo,1,2,1.75591,2.23423,0.3072121037973939,0.20219981029002299,0.4905880688255868,w,1,0,1,18
Celta Vigo,Rayo Vallecano,0,0,0.838396,0.515128,0.40656325149802675,0.3825353210559493,0.21090142744599913,d,1,0,0,12
Real Betis,Celta Vigo,2,1,1.22903,1.58129,0.2967134331407284,0.2478693137952502,0.455417252890093,l,1,0,0,18
Celta Vigo,Las Palmas,4,1,3.58931,0.90843,0.8554965058380611,0.09025151637715409,0.054246247459474393,w,1,0,1,13
Alaves,Celta Vigo,3,0,3.41094,0.188273,0.9444394608859304,0.04793480025438634,0.007622593798395283,l,1,0,0,18
Celta Vigo,Villarreal,3,2,4.41257,0.544766,0.9494334358842786,0.037254808183745027,0.013252288277936154,w,1,0,1,6
Atletico Madrid,Celta Vigo,1,0,1.81009,0.370026,0.7292730193322308,0.2023928722527677,0.06833410738074625,l,1,0,0,18
